股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,买入信号,技术形态,上市天数
603383.SH,顶点软件,112.59,111.49,115.65,109.41,2652905.0,-2.2,112.13,112.87,101.80,94.61,67.64,-1.67,126.69,101.80,76.90,43.3,55.12,19.66,6468328700.0,信息服务-计算机应用-软件开发及服务,国产软件;金融科技;数字中国;互联网金融,行情收盘价上穿5日||mtm金叉,缩量||价跌量缩||旗形,695
300033.SZ,同花顺,107.2,106.42,109.33,104.65,8512709.0,-1.72,108.11,115.65,106.59,99.50,77.23,-4.45,131.50,106.59,81.69,26.67,42.4,-4.79,28127057000.0,信息服务-计算机应用-软件开发及服务,金融信息服务;基金三方销售;大数据;融资融券;机器人概念;电子信息;电子商务;移动互联网;金融科技;深股通;服务机器人;转融券标的;智能金融;人工智能;互联网+;MSCI预期;互联网金融;国产软件,wr超卖||bias买入信号,缩量||价跌量缩||月线长下影线,3400
002912.SZ,中新赛克,105.0,103.93,105.97,103.8,1282304.0,0.72,103.56,106.09,110.95,112.51,102.87,-3.45,122.33,110.95,99.56,29.57,23.31,42.07,5286129200.0,信息设备-计算机设备-计算机设备Ⅲ,国产软件;5G;深股通;深圳国资改革;广东国资改革;地方国资改革;大数据;网络安全,行情收盘价上穿5日,价升量缩||缩量||月线长下影线,512
300613.SZ,富瀚微,104.52,105.1,105.48,103.97,328595.0,0.48,104.34,106.21,107.54,110.37,104.92,-1.32,112.61,107.54,102.47,26.48,23.9,31.63,1360467000.0,电子-半导体及元件-集成电路,AI芯片;芯片设计;人工智能;安防;芯片概念;集成电路概念;超清视频,kdj金叉||lwr买入信号||月线psy超卖,价升量缩||缩量||阳线,786
000596.SZ,古井贡酒,103.52,106.2,106.8,101.5,2897989.0,2.66,103.79,106.44,104.35,98.27,83.92,-2.85,113.20,104.35,95.50,30.28,36.91,17.01,40738320000.0,食品饮料-饮料制造-白酒,大消费;参股券商;鸡尾酒;老字号;融资融券;深股通;转融券标的;B转H;央视财经50;安徽国资改革;地方国资改革;白酒概念;MSCI预期,行情收盘价上穿5日||boll突破中轨,价升量涨||缩量||阳线,8237
603986.SH,兆易创新,102.81,102.22,105.51,101.69,4198156.0,-1.05,102.16,106.85,104.29,104.55,89.74,-2.8,114.50,104.29,94.07,29.7,38.41,12.28,21200140000.0,电子-半导体及元件-集成电路,汽车电子;国家大基金持股;存储芯片;芯片制造;芯片设计;芯片概念;AI芯片;人工智能;内存;MCU;集成电路概念;物联网;沪股通;超清视频,boll突破中轨||周线rsi金叉,缩量||价跌量缩||月线长下影线,972
000858.SZ,五粮液,100.98,103.62,105.48,100.3,42313686.0,1.38,101.17,102.05,95.52,89.64,76.77,-0.61,111.71,95.52,79.32,55.05,60.7,43.74,393317520000.0,食品饮料-饮料制造-白酒,MSCI概念;P2P概念;春节概念;收入改革;成渝特区;老字号;循环经济;融资融券;深股通;转融券标的;超级品牌;地方国资改革;大消费;白酒概念,skdj金叉,价升量缩||缩量||阳线,7660
300454.SZ,深信服,97.93,98.12,99.37,97.06,552091.0,0.03,97.18,98.40,100.01,101.37,95.51,-1.4,105.30,100.01,94.72,31.8,25.78,43.85,3925781200.0,信息服务-计算机应用-软件开发及服务,新股与次新股;云计算;网络安全;深股通;态势感知,月线macd金叉,价升量缩||缩量||阳线,336
300628.SZ,亿联网络,96.88,99.59,102.8,95.89,2173168.0,2.14,96.45,96.37,96.71,97.31,89.51,-0.53,100.58,96.71,92.84,57.99,49.06,75.84,7437381200.0,信息设备-通信设备-终端设备,云通信;深股通;白马股;MSCI预期;超清视频,cci买入信号||dmi金叉||周线行情收盘价上穿5日,价升量涨||放量||阳线,761
603259.SH,药明康德,94.29,93.94,94.87,93.39,2334563.0,0.04,94.40,94.33,93.77,94.32,87.96,-0.62,97.86,93.77,89.69,43.71,51.13,28.87,9788412400.0,医药生物-医疗器械服务-医疗服务Ⅲ,独角兽概念;新股与次新股;基因测序;创新药;沪股通;年报预增;养老金持股,boll突破中轨||周线cr金叉,价升量缩||缩量||阴线,344
300725.SZ,药石科技,93.9,94.68,96.9,93.9,1241215.0,1.05,93.33,94.41,97.14,94.96,81.65,-2.81,104.69,97.14,89.58,27.73,26.34,30.5,6563254600.0,医药生物-化学制药-化学原料药,生物医药;深股通;创新药;年报预增,行情收盘价上穿5日||skdj金叉||kdj金叉,价升量涨||缩量||阳线,523
300616.SZ,尚品宅配,92.99,91.95,94.8,91.44,424833.0,-1.48,92.76,94.72,91.21,87.76,79.71,-1.48,102.80,91.21,79.62,35.53,49.22,8.14,6269203400.0,轻工制造-家用轻工-家具,移动互联网;深股通;全屋定制,月线boll突破中轨||月线mtm金叉||月线dmi金叉,缩量||回调缩量||阴线,771
603039.SH,泛微网络,92.83,95.8,96.46,92.54,393710.0,3.12,92.61,95.49,98.07,95.92,88.47,-2.74,107.62,98.07,88.53,23.64,19.11,32.7,3822496600.0,信息服务-计算机应用-软件开发及服务,国产软件;沪股通,kdj金叉||rsi金叉||lwr买入信号,价升量涨||缩量||阳线,824
300618.SZ,寒锐钴业,92.0,92.65,94.95,91.99,6064092.0,0.94,91.42,94.90,88.03,85.59,78.31,-0.73,105.65,88.03,70.41,31.46,42.4,9.59,10560617600.0,有色金属-有色冶炼加工-小金属,深股通;锂电池;钴;白马股;小金属概念;年报预增,cr金叉||月线bias买入信号||月线cr金叉,价升量缩||缩量||阳线,772
600570.SH,恒生电子,90.04,90.12,91.3,89.2,12413145.0,-0.64,90.83,93.65,90.23,89.09,79.52,-1.79,102.13,90.23,78.32,25.43,34.3,7.69,55676603000.0,信息服务-计算机应用-软件开发及服务,基金三方销售;MSCI概念;核高基;互联网医疗;电子商务;蚂蚁金服概念;融资融券;电子信息;马云概念;金融科技;沪股通;转融券标的;智能金融;区块链应用;区块链;互联网金融;独角兽概念;人工智能;国产软件,wr超卖,缩量||阳线||价跌量缩,5601
000538.SZ,云南白药,89.91,91.19,91.89,89.23,6008805.0,1.15,90.25,89.24,87.14,86.48,84.14,0.68,93.54,87.14,80.73,48.32,51.53,41.9,94964576000.0,医药生物-中药-中药Ⅲ,参股券商;超级品牌;医疗改革;老龄化;大消费;融资融券;深股通;中医药;转融券标的;央视财经50;健康中国;老字号;医保目录;MSCI概念;机构重仓,行情收盘价上穿5日||rsi金叉||月线cr金叉,价升量涨||缩量||阳线,9254
300756.SZ,中山金马,89.02,89.07,89.5,88.5,603377.0,-0.02,89.20,91.89,94.21,95.89,94.23,-1.74,102.30,94.21,86.11,23.33,28.62,12.76,890700000.0,机械设备-专用设备-其它专用机械,新股与次新股;高送转,月线skdj超卖||月线kdj超卖||周线wr超卖,缩量||阳线||价跌量缩,110
002821.SZ,凯莱英,86.8,89.82,90.43,86.03,2938826.0,3.86,87.08,87.99,89.32,90.48,83.85,-1.18,93.88,89.32,84.76,33.83,25.16,51.16,10988650300.0,医药生物-化学制药-化学原料药,生物医药;抗癌;深股通;创新药,行情收盘价上穿5日||skdj金叉||kdj金叉,价升量涨||放量||阳线,880
300661.SZ,圣邦股份,86.55,86.33,87.49,85.34,417280.0,-0.25,85.45,87.11,89.63,93.32,86.62,-1.59,96.33,89.63,82.94,25.96,21.42,35.04,3672557800.0,电子-半导体及元件-集成电路,芯片设计;芯片概念;人工智能;集成电路概念;深股通;超清视频,月线cr金叉,缩量||价跌量缩||月线长下影线,680
603288.SH,海天味业,85.9,86.18,87.8,85.38,3193420.0,0.44,85.51,86.20,83.56,80.95,77.85,-0.38,91.66,83.56,75.45,37.85,47.06,19.43,232717830000.0,食品饮料-食品加工制造-调味发酵品,超级品牌;MSCI概念;沪股通;老字号;大消费;调味品,行情收盘价上穿5日,价升量缩||缩量||阳线,1891
601318.SH,中国平安,84.92,84.48,85.35,83.8,63191560.0,-0.62,82.46,81.61,78.52,76.27,70.49,0.57,86.05,78.52,70.99,80.75,78.02,86.2,915143500000.0,金融服务-保险及其他-保险Ⅲ,上海金改;MSCI概念;央视财经50;融资融券;沪股通;转融券标的;互联网保险;白马股;中字头股票;征信;独角兽概念,月线macd金叉||月线dmi金叉,缩量||价跌量缩||上升通道,4430
300750.SZ,宁德时代,83.5,86.11,86.28,83.5,20500478.0,4.67,82.41,82.91,84.36,85.84,83.70,-0.19,88.88,84.36,79.85,48.02,30.63,82.79,18706858000.0,机械设备-电气设备-电源设备,独角兽概念;宁德时代概念;新股与次新股;新能源汽车;锂电池;储能;深股通;MSCI预期;科创板IPO,roc买入信号||boll突破中轨||dmi金叉,价升量涨||放量||阳线,310
300572.SZ,安车检测,80.43,81.57,82.13,79.55,456341.0,1.41,80.70,82.35,79.75,76.71,63.44,-1.97,87.02,79.75,72.48,37.79,48.94,15.49,4599368500.0,机械设备-仪器仪表-仪器仪表,年报预增;高送转,行情收盘价上穿5日,价升量缩||缩量||阳线,862
300762.SZ,上海瀚讯,80.3,80.0,82.68,80.0,6671797.0,-0.37,83.65,87.91,71.31,--,--,-2.37,112.46,71.31,30.16,30.21,49.34,-8.04,2668800000.0,国防军工-国防军工-地面兵装,新股与次新股;军工,wr超卖||bias买入信号||周线kdj超卖,放量||价跌量缩||阴线,34
603338.SH,浙江鼎力,79.86,78.9,81.58,77.96,1814970.0,-1.08,78.67,80.43,80.93,79.12,72.56,-1.92,84.80,80.93,77.06,34.8,33.4,37.6,19543271000.0,机械设备-专用设备-其它专用机械,军工;高端装备;工业4.0;一带一路;沪股通;军民融合;年报预增,kdj金叉||dmi金叉,放量||价跌量缩||月线长下影线,1484
300567.SZ,精测电子,79.02,78.36,81.73,77.32,1940078.0,-0.86,79.17,81.32,79.64,77.68,68.41,-2.2,88.85,79.64,70.44,26.09,31.54,15.21,6557497800.0,机械设备-仪器仪表-仪器仪表,苹果概念;富士康概念;深股通;OLED设备制造;OLED;年报预增;柔性屏;超清视频,skdj金叉||月线cr金叉,缩量||价跌量缩||月线长下影线,876
300226.SZ,上海钢联,78.49,78.88,80.17,78.0,2437539.0,-0.11,79.17,80.79,82.70,82.05,70.84,-2.62,89.75,82.70,75.65,22.45,23.96,19.42,11970837100.0,信息服务-通信服务-互联网信息服务,上海自贸区;P2P概念;票交所;上海金改;参股新三板;临港地区;供应链金融;物流电商平台;互联网钢铁;互联网平台;融资融券;深股通;电子商务;转融券标的;互联网+;工业互联网;互联网金融;年报预增,skdj金叉||cr金叉||dmi金叉,缩量||阳线||价跌量缩,2870
601888.SH,中国国旅,74.86,76.18,76.18,74.02,9750656.0,2.02,73.48,72.91,69.55,66.72,63.34,0.7,77.89,69.55,61.21,80.34,74.09,92.85,148739590000.0,餐饮旅游-景点及旅游-旅游综合Ⅲ,五一出境游;MSCI概念;奢侈品;央企控股;春节概念;电子商务;收入改革;海南旅游岛;在线旅游;融资融券;沪股通;转融券标的;世界杯;大消费;海南自贸区;中韩自贸区;中字头股票;央企国资改革,kdj金叉||月线macd金叉||月线cr金叉,价升量缩||缩量||阳线,3471
002841.SZ,视源股份,74.07,73.76,75.19,73.35,1080710.0,-0.42,73.80,75.52,75.92,75.88,69.74,-1.67,80.42,75.92,71.41,17.8,23.74,5.92,4910728400.0,电子-光学光电子-显示器件Ⅲ,在线教育;智能家居;人工智能;智能穿戴;深股通;小米概念;超清视频;养老金持股,skdj金叉||wr超卖||dmi金叉,缩量||回调缩量||阴线,818
002032.SZ,苏泊尔,72.99,73.8,74.5,72.72,1166522.0,0.82,72.80,73.21,70.74,68.39,61.72,-0.64,79.37,70.74,62.12,38.76,45.77,24.74,40193246000.0,家用电器-白色家电-小家电,国际板;家用电器;融资融券;深股通;转融券标的;大消费;MSCI预期;机构重仓,行情收盘价上穿5日,价升量缩||缩量||阳线,5356
300769.SZ,德方纳米,72.8,72.8,72.8,72.8,3300.0,10.0,--,--,--,--,--,2.05,--,--,--,0.0,0.0,0.0,778232000.0,化工-化学制品-其他化学制品,新股与次新股,skdj超卖||kdj超卖||周线kdj超卖,价升量涨||阶段放量||跳空高开,2
603180.SH,金牌厨柜,72.51,72.06,72.88,71.85,960681.0,-0.62,73.00,75.89,79.23,76.97,71.83,-3.0,88.65,79.23,69.81,18.8,18.61,19.19,1327090900.0,轻工制造-家用轻工-家具,白马股;沪股通,kdj金叉||bias买入信号||lwr买入信号,缩量||价跌量缩||月线长下影线,705
300630.SZ,普利制药,72.02,71.71,72.48,71.09,627820.0,-1.09,71.76,72.68,73.09,69.96,61.16,-1.9,77.12,73.09,69.05,29.12,28.25,30.86,7097604500.0,医药生物-化学制药-化学制剂,海南自贸区;深股通;年报预增;高送转,kdj金叉||lwr买入信号||月线macd金叉,缩量||价跌量缩||月线长下影线,750
300638.SZ,广和通,70.99,70.3,73.79,67.49,7944929.0,4.8,63.22,61.76,60.61,59.40,45.61,0.06,67.93,60.61,53.30,67.49,55.62,91.23,2804970000.0,信息设备-通信设备-通信配套服务,移动互联网;物联网感知层;阿里巴巴概念;5G;物联网;移动支付;年报预增;边缘计算,macd金叉||周线行情收盘价上穿5日||周线rsi金叉,价升量涨||放量||强中选强,734
300676.SZ,华大基因,70.56,69.51,70.84,69.38,4204449.0,-1.82,71.24,72.86,74.20,75.86,71.21,-1.56,79.24,74.20,69.15,21.62,25.85,13.17,17137414000.0,医药生物-医疗器械服务-医疗器械Ⅲ,体外诊断;生物医药;深股通;基因测序;健康中国;医疗器械概念;MSCI预期;区块链,wr超卖||月线bias买入信号,缩量||价跌量缩||回调缩量,642
300651.SZ,金陵体育,68.46,71.32,72.96,68.46,1045786.0,4.59,70.07,69.10,64.95,60.99,53.85,-0.05,76.20,64.95,53.70,73.1,77.95,63.39,1773756900.0,轻工制造-家用轻工-文娱用品,体育产业;体育用品;世界杯;高送转,行情收盘价上穿5日||cci买入信号,价升量涨||放量||阳线,708
000568.SZ,泸州老窖,68.35,69.53,70.05,67.37,13273555.0,0.74,69.24,69.06,65.89,61.60,54.27,-0.56,74.11,65.89,57.66,59.52,65.89,46.76,101521121000.0,食品饮料-饮料制造-白酒,大消费;MSCI概念;成渝特区;老字号;收入改革;超级品牌;参股券商;融资融券;深股通;春节概念;转融券标的;地方国资改革;白酒概念;证金持股;白马股,行情收盘价上穿5日||月线macd金叉||月线cci买入信号,价升量涨||缩量||阳线,9109
002714.SZ,牧原股份,67.3,69.25,70.8,66.58,18299049.0,3.04,67.93,67.67,63.39,60.28,49.83,-0.54,75.39,63.39,51.38,52.34,56.83,43.35,82514544000.0,农林牧渔-养殖业-畜禽养殖,扶贫开发;融资融券;饲料;深股通;转融券标的;MSCI概念;优先股概念;猪肉,行情收盘价上穿5日||rsi金叉,价升量涨||放量||阳线,1905
603583.SH,捷昌驱动,67.2,67.5,68.86,66.86,944624.0,0.37,65.71,66.44,68.89,69.61,62.99,-1.34,74.81,68.89,62.97,40.79,24.94,72.5,2038500000.0,机械设备-电气设备-电机,新股与次新股;年报预增;高送转预期,月线skdj超卖||月线kdj超卖||月线kdj低位钝化,价升量缩||缩量||阳线,208
600763.SH,通策医疗,66.84,67.83,68.05,66.34,1757127.0,1.48,66.99,67.76,68.13,66.20,60.06,-1.37,71.14,68.13,65.12,35.11,35.35,34.62,21749011000.0,医药生物-医疗器械服务-医疗服务Ⅲ,民营医院;儿童医药医疗;沪股通;医疗改革;医疗器械概念;二胎概念;年报预增;独角兽概念;区块链,行情收盘价上穿5日||skdj金叉,价升量涨||缩量||阳线,8204
002371.SZ,北方华创,66.81,65.8,67.34,65.6,8763337.0,-1.66,64.94,66.98,68.67,69.37,58.53,-2.37,74.75,68.67,62.58,22.45,21.73,23.89,23644324000.0,电子-半导体及元件-半导体材料,新能源;航天军工;军工;元器件;融资融券;深股通;芯片材料;芯片设备;转融券标的;锂电设备;国家大基金持股;国改双百行动;光伏概念;芯片概念;OLED;北京国资改革;地方国资改革;集成电路概念;锂电池;证金持股;年报预增;MSCI预期,kdj金叉||dmi金叉||lwr买入信号,缩量||价跌量缩||月线长下影线,3319
300347.SZ,泰格医药,66.02,64.81,66.5,63.95,3954281.0,-2.56,65.47,65.50,64.39,63.61,55.76,-0.8,68.42,64.39,60.36,46.6,52.99,33.82,23034422000.0,医药生物-医疗器械服务-医疗服务Ⅲ,健康中国;深股通;医疗器械概念;创新药;MSCI预期,行情收盘价上穿5日||mtm金叉,缩量||月线长下影线||回调缩量,2434
601799.SH,星宇股份,65.79,68.0,69.1,65.66,1440400.0,3.25,66.94,66.95,63.14,60.78,57.45,0.3,71.76,63.14,54.52,57.39,63.55,45.07,18778556000.0,交运设备-汽车零部件-汽车零部件Ⅲ,物联网;宝马概念;车联网;沪股通;汽车电子;无人驾驶,行情收盘价上穿5日||cr金叉||月线boll突破上轨,价升量涨||缩量||阳线,2997
603605.SH,珀莱雅,65.74,64.95,66.0,64.0,1667236.0,-0.76,65.43,67.77,65.49,61.80,54.46,-1.92,73.96,65.49,57.03,25.4,37.2,1.81,4032862400.0,化工-化学制品-日用化学产品,电子商务;化妆护肤品,wr超卖,缩量||价跌量缩||旗形,518
603666.SH,亿嘉和,65.69,62.1,65.89,61.5,3997466.0,-5.42,63.94,65.48,66.14,64.44,55.82,-2.11,70.34,66.14,61.93,19.34,28.58,0.86,1525266700.0,机械设备-通用设备-其它通用机械,机器人概念;新股与次新股;无人机;沪股通;白马股,wr超卖||rsi底背离,放量||阴线||价跌量升,309
600276.SH,恒瑞医药,65.5,64.53,65.5,64.21,15363146.0,-0.51,64.27,64.76,63.52,61.98,57.30,-0.66,68.16,63.52,58.88,42.63,46.51,34.86,284184640000.0,医药生物-化学制药-化学制剂,诺贝尔;老龄化;MSCI概念;哮喘;炭疽;融资融券;胰岛素;抗辐射药;沪股通;单抗;转融券标的;医保目录;抗癌;抗肿瘤;仿制药;医疗改革;创新药,skdj金叉||cr金叉||月线macd金叉,缩量||价跌量缩||月线长下影线,6755
603737.SH,三棵树,65.41,65.33,67.4,64.65,588682.0,-0.12,65.89,66.21,63.58,60.77,51.13,-0.98,69.82,63.58,57.35,43.09,53.75,21.78,2824332800.0,化工-化学制品-涂料油漆油墨制造,参股民营银行;沪股通;建筑涂料;绿色建筑,月线boll突破上轨,缩量||价跌量缩||旗形,1048
300766.SZ,每日互动,64.02,71.01,71.01,64.02,16278317.0,10.01,65.77,55.30,--,--,--,7.13,--,--,--,91.43,85.49,103.31,2847501000.0,信息服务-通信服务-互联网信息服务,新股与次新股;大数据;独角兽概念;百度概念,周线kdj超卖||月线kdj超卖||周线skdj超卖,价升量缩||阳线||尖三兵,23
300743.SZ,天地数码,63.9,71.5,71.5,62.33,4493033.0,9.48,60.15,51.96,45.63,44.19,40.95,6.12,65.13,45.63,26.13,95.11,87.35,110.63,1179750000.0,化工-化学制品-其他化学制品,新股与次新股,月线macd金叉||月线cr金叉||月线rsi金叉,价升量涨||放量||强中选强,355
002952.SZ,亚世光电,63.8,64.36,65.47,63.8,2179829.0,0.05,64.92,68.37,--,--,--,0.07,--,--,--,21.26,24.79,14.21,980846400.0,电子-光学光电子-显示器件Ⅲ,新股与次新股,wr超卖||周线kdj超卖||月线kdj超卖,价升量缩||阳线||阶段放量,20
300550.SZ,和仁科技,63.61,69.8,69.8,63.61,1588275.0,10.01,65.32,65.58,64.34,62.78,55.86,-0.43,69.32,64.34,59.36,56.84,51.45,67.61,2043046000.0,信息服务-计算机应用-软件开发及服务,互联网医疗;区块链,行情收盘价上穿5日||cci买入信号||skdj金叉,价升量涨||放量||阳线,911
603658.SH,安图生物,63.13,62.85,64.38,62.63,1369572.0,-0.46,64.57,65.65,65.49,64.50,59.65,-1.48,69.03,65.49,61.95,28.53,41.19,3.22,8581400700.0,医药生物-医疗器械服务-医疗器械Ⅲ,沪股通;体外诊断;机构重仓,wr超卖||dmi金叉||月线cr金叉,缩量||回调缩量||阴线,958
300695.SZ,兆丰股份,63.0,62.9,63.49,62.35,675413.0,0.38,65.34,67.08,65.96,65.31,61.53,-1.33,70.56,65.96,61.36,27.02,40.8,-0.55,1049027330.0,交运设备-汽车零部件-汽车零部件Ⅲ,创投,wr超卖||bias买入信号||dmi金叉,价升量缩||缩量||阴线,586
600009.SH,上海机场,62.55,63.0,63.4,62.1,4994231.0,0.8,61.77,61.90,60.64,59.51,56.05,-0.12,64.61,60.64,56.67,37.94,39.21,35.41,68889013000.0,交通运输-机场航运-机场Ⅲ,迪士尼;浦东新区;春运;MSCI概念;融资融券;沪股通;转融券标的;地方国资改革;大消费;上海自贸区;上海国资改革;证金持股,skdj金叉||月线macd金叉||月线cr金叉,价升量缩||缩量||阳线,7728
300761.SZ,立华股份,62.46,63.62,64.73,62.15,4839457.0,0.98,63.80,67.02,69.74,74.73,--,-2.77,79.10,69.74,60.39,17.69,22.41,8.25,2626233600.0,农林牧渔-养殖业-畜禽养殖,新股与次新股;猪肉;养鸡,wr超卖||bias买入信号||skdj超卖,价升量涨||缩量||阳线,58
000418.SZ,小天鹅A,62.11,62.01,62.65,61.58,2370191.0,-0.11,61.77,62.71,59.81,58.37,55.18,-0.21,67.01,59.81,52.61,50.18,59.04,32.46,27243915000.0,家用电器-白色家电-洗衣机,深股通;家用电器;MSCI预期;机构重仓,行情收盘价上穿5日||月线dmi金叉,缩量||价跌量缩||旗形,8055
300575.SZ,中旗股份,62.01,61.64,62.5,61.3,1313905.0,-1.03,61.48,63.37,63.77,62.69,57.56,-1.61,68.56,63.77,58.97,16.43,24.98,-0.67,2119862800.0,化工-化学制品-农药,生物农药;年报预增;高送转,wr超卖||skdj超卖,缩量||回调缩量||阴线,848
600486.SH,扬农化工,61.66,62.23,64.08,61.38,3698452.0,0.4,61.91,64.08,58.89,56.21,49.72,-0.64,71.36,58.89,46.41,35.21,50.21,5.19,19285009000.0,化工-化学制品-农药,可降解塑料;百草枯;环氧树脂;蜱虫;登革热;融资融券;乡村振兴;沪股通;转融券标的;草甘膦;年报预增;MSCI预期;宝能系,行情收盘价上穿5日||月线macd金叉||月线cci买入信号,价升量涨||缩量||阳线,6201
601336.SH,新华保险,61.55,62.28,63.93,61.5,20576765.0,0.52,59.93,59.33,56.36,54.64,49.54,0.67,63.48,56.36,49.25,74.21,70.14,82.34,129881162000.0,金融服务-保险及其他-保险Ⅲ,MSCI概念;互联网保险;融资融券;沪股通;转融券标的;年报预增;证金持股,月线macd金叉||周线boll突破上轨||月线dmi金叉,放量||价升量缩||阳线,2679
603228.SH,景旺电子,61.4,61.23,62.5,60.96,2185179.0,-1.51,60.42,62.14,63.05,63.82,59.19,-1.13,67.14,63.05,58.96,34.95,33.67,37.51,5353614900.0,电子-半导体及元件-印制电路板,沪股通;OLED;柔性屏;机构重仓,kdj金叉||周线cr金叉,放量||价跌量缩||月线长下影线,831
