股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
300769.SZ,德方纳米,117.25,117.25,117.25,113.0,4720788.0,10.0,97.78,--,--,--,--,11.56,--,--,--,0.0,0.0,0.0,1253402500.0,化工-化学制品-其他化学制品,新股与次新股,9,价升量涨||尖三兵||长下影线
600436.SH,片仔癀,116.53,116.0,117.61,114.74,3344615.0,-0.22,116.49,116.87,116.81,113.59,106.43,-1.53,121.34,116.81,112.28,28.02,29.61,24.83,69984796000.0,医药生物-中药-中药Ⅲ,抗癌;登革热;多肽药;海峡西岸;老字号;融资融券;沪股通;转融券标的;中医药;健康中国;MSCI概念;冬虫夏草;地方国资改革;保健品;证金持股,5791,缩量||价跌量缩||回调缩量
000596.SZ,古井贡酒,110.87,109.77,111.99,107.7,1343644.0,-0.96,110.82,107.31,107.44,103.42,88.19,-1.28,113.98,107.44,100.90,62.08,57.1,72.04,42107772000.0,食品饮料-饮料制造-白酒,大消费;参股券商;鸡尾酒;老字号;融资融券;深股通;转融券标的;B转H;央视财经50;安徽国资改革;地方国资改革;白酒概念;MSCI预期,8244,缩量||月线长下影线||回调缩量
000858.SZ,五粮液,105.0,103.5,106.5,101.0,36260720.0,-0.78,102.59,101.88,99.97,94.28,80.83,-1.6,110.47,99.97,89.46,57.34,52.45,67.13,392862030000.0,食品饮料-饮料制造-白酒,P2P概念;春节概念;MSCI概念;收入改革;成渝特区;老字号;循环经济;融资融券;深股通;转融券标的;超级品牌;地方国资改革;大消费;白酒概念,7667,缩量||价跌量缩||回调缩量
603383.SH,顶点软件,102.94,103.81,105.8,101.9,2059598.0,1.0,106.02,109.08,106.21,98.49,73.85,-5.24,125.51,106.21,86.91,21.84,28.55,8.4,6022757200.0,信息服务-计算机应用-软件开发及服务,国产软件;金融科技;数字中国;互联网金融,702,价升量缩||缩量||阳线
300628.SZ,亿联网络,102.52,101.18,104.49,100.03,1977414.0,1.63,102.00,99.23,97.84,97.87,91.70,0.47,104.85,97.84,90.83,56.32,59.36,50.25,7556122400.0,信息设备-通信设备-终端设备,云通信;深股通;白马股;MSCI预期;超清视频;高送转,768,价升量涨||放量||月线长下影线
300033.SZ,同花顺,101.55,103.98,104.9,99.96,9799637.0,1.5,104.00,106.06,109.16,102.63,82.41,-5.46,129.61,109.16,88.71,22.64,22.8,22.34,27482159000.0,信息服务-计算机应用-软件开发及服务,基金三方销售;金融信息服务;大数据;融资融券;机器人概念;电子信息;电子商务;移动互联网;金融科技;深股通;服务机器人;转融券标的;智能金融;人工智能;互联网+;MSCI预期;互联网金融;国产软件,3407,价升量缩||缩量||阳线
603986.SH,兆易创新,100.5,105.03,105.05,100.3,5135818.0,4.72,100.82,101.49,103.74,103.62,92.98,-1.94,114.57,103.74,92.91,48.22,34.23,76.19,21782926000.0,电子-半导体及元件-集成电路,汽车电子;国家大基金持股;存储芯片;芯片制造;芯片设计;芯片概念;AI芯片;人工智能;内存;MCU;集成电路概念;物联网;沪股通;超清视频,979,价升量涨||缩量||阳线
300613.SZ,富瀚微,100.16,101.8,102.15,99.5,267793.0,1.66,101.97,103.15,105.81,107.18,105.76,-1.23,112.36,105.81,99.25,24.65,24.19,25.57,1317750100.0,电子-半导体及元件-集成电路,AI芯片;芯片设计;人工智能;安防;芯片概念;集成电路概念;超清视频,793,价升量涨||缩量||阳线
300454.SZ,深信服,99.84,99.6,100.48,98.71,388111.0,-0.24,99.76,98.47,99.89,100.23,96.05,-0.06,105.26,99.89,94.52,68.68,59.22,87.59,3984996000.0,信息服务-计算机应用-软件开发及服务,新股与次新股;云计算;网络安全;深股通;态势感知,343,缩量||价跌量缩||月线长下影线
002912.SZ,中新赛克,99.19,99.75,100.5,98.01,855335.0,0.61,101.04,102.30,107.24,110.01,104.21,-2.26,119.55,107.24,94.93,27.89,29.63,24.43,5073524400.0,信息设备-计算机设备-计算机设备Ⅲ,国产软件;5G;深股通;深圳国资改革;广东国资改革;地方国资改革;大数据;网络安全;养老金持股,519,价升量缩||缩量||阳线
300616.SZ,尚品宅配,95.34,94.88,95.97,92.6,381281.0,-0.12,93.30,93.03,93.55,89.85,82.25,-1.3,101.45,93.55,85.65,56.67,47.36,75.3,6468972500.0,轻工制造-家用轻工-家具,移动互联网;深股通;全屋定制,778,缩量||价跌量缩||回调缩量
300661.SZ,圣邦股份,93.8,96.05,96.18,91.01,1157738.0,1.8,90.26,87.86,89.06,90.85,88.19,1.59,96.05,89.06,82.07,75.79,55.97,115.44,4086055600.0,电子-半导体及元件-集成电路,芯片设计;芯片概念;人工智能;集成电路概念;深股通;超清视频,687,底部吸筹||价升量涨||放量
002821.SZ,凯莱英,93.45,93.68,95.0,93.0,1465589.0,0.54,93.21,90.14,89.85,90.78,85.51,0.86,95.25,89.85,84.45,71.47,62.67,89.07,11460885800.0,医药生物-化学制药-化学原料药,生物医药;抗癌;深股通;创新药,887,价升量缩||缩量||阳线
603039.SH,泛微网络,92.81,95.22,95.49,92.1,318516.0,2.61,93.10,92.86,96.78,96.41,90.09,-1.44,107.28,96.78,86.27,54.62,40.32,83.23,3799354200.0,信息服务-计算机应用-软件开发及服务,国产软件;沪股通,831,价升量缩||缩量||阳线
000538.SZ,云南白药,91.1,92.0,92.46,91.1,5614584.0,1.32,90.92,90.59,88.68,87.49,85.30,0.25,94.86,88.68,82.51,57.27,48.12,75.58,95808104000.0,医药生物-中药-中药Ⅲ,参股券商;医疗改革;老龄化;大消费;超级品牌;融资融券;深股通;中医药;转融券标的;央视财经50;健康中国;老字号;医保目录;MSCI概念;机构重仓,9261,价升量涨||缩量||阳线
300725.SZ,药石科技,89.8,95.81,96.42,89.7,2604448.0,7.65,92.94,93.14,95.15,96.55,84.83,-1.82,102.10,95.15,88.20,40.03,28.31,63.45,6641586700.0,医药生物-化学制药-化学原料药,生物医药;深股通;创新药;年报预增,530,价升量涨||放量||阳线
603259.SH,药明康德,89.25,88.9,89.57,87.03,4832614.0,-0.39,91.17,92.78,93.14,93.54,89.31,-1.63,97.53,93.14,88.74,16.31,24.48,-0.02,9263251600.0,医药生物-医疗器械服务-医疗服务Ⅲ,独角兽概念;新股与次新股;基因测序;创新药;沪股通;年报预增;养老金持股,351,放量||价跌量缩||阴线
600570.SH,恒生电子,87.18,90.4,90.57,86.9,20967234.0,4.59,88.43,89.63,91.11,88.89,81.96,-2.03,101.66,91.11,80.56,29.97,24.26,41.4,55849588000.0,信息服务-计算机应用-软件开发及服务,MSCI概念;基金三方销售;核高基;互联网医疗;电子商务;蚂蚁金服概念;融资融券;电子信息;马云概念;金融科技;沪股通;转融券标的;区块链应用;智能金融;区块链;互联网金融;独角兽概念;人工智能;国产软件,5608,价升量涨||缩量||阳线
603288.SH,海天味业,86.98,86.0,88.0,85.1,2708790.0,-1.14,86.34,85.93,85.81,82.78,79.02,-0.66,89.07,85.81,82.55,53.62,48.04,64.77,232231760000.0,食品饮料-食品加工制造-调味发酵品,超级品牌;MSCI概念;沪股通;老字号;大消费;调味品,1898,缩量||价跌量缩||月线长下影线
300756.SZ,中山金马,86.7,86.75,86.79,85.78,374371.0,0.83,87.02,88.11,91.45,93.92,93.84,-1.14,99.93,91.45,82.96,11.69,15.02,5.02,867500000.0,机械设备-专用设备-其它专用机械,新股与次新股;高送转,117,价升量缩||缩量||阳线
601318.SH,中国平安,86.08,85.03,86.88,83.55,81285189.0,-1.2,85.47,83.97,81.29,78.88,72.64,0.15,88.74,81.29,73.83,72.79,77.53,63.3,921101460000.0,金融服务-保险及其他-保险Ⅲ,上海金改;MSCI概念;央视财经50;融资融券;沪股通;转融券标的;互联网保险;白马股;中字头股票;征信;独角兽概念,4437,放量||阴线||价跌量升
300618.SZ,寒锐钴业,81.32,83.5,83.55,81.3,3078440.0,2.05,85.16,88.29,89.58,86.57,79.64,-3.48,104.77,89.58,74.39,14.69,18.58,6.89,9517664000.0,有色金属-有色冶炼加工-小金属,深股通;锂电池;钴;白马股;小金属概念;年报预增,779,价升量缩||缩量||阳线
300750.SZ,宁德时代,78.18,79.78,79.86,77.4,5134374.0,2.06,81.41,81.91,82.96,84.63,84.18,-0.74,87.18,82.96,78.73,38.24,39.77,35.19,17331705000.0,机械设备-电气设备-电源设备,独角兽概念;宁德时代概念;新股与次新股;新能源汽车;锂电池;储能;深股通;MSCI预期;科创板IPO,317,价升量缩||缩量||阳线
300572.SZ,安车检测,78.0,78.27,78.4,75.18,525280.0,0.99,78.05,79.38,80.40,78.56,66.15,-2.62,86.31,80.40,74.48,23.0,25.48,18.02,4413296200.0,机械设备-仪器仪表-仪器仪表,年报预增;高送转,869,价升量涨||缩量||阳线
601888.SH,中国国旅,77.93,78.83,79.15,77.41,8248143.0,1.85,78.22,75.85,73.20,69.63,64.86,0.64,80.66,73.20,65.74,82.0,81.77,82.45,153913650000.0,餐饮旅游-景点及旅游-旅游综合Ⅲ,MSCI概念;奢侈品;五一出境游;在线旅游;央企控股;电子商务;春节概念;收入改革;海南旅游岛;融资融券;沪股通;转融券标的;世界杯;大消费;海南自贸区;中韩自贸区;中字头股票;央企国资改革,3478,价升量缩||缩量||阳线
300567.SZ,精测电子,77.05,80.22,80.3,76.15,1814284.0,4.18,78.65,78.91,80.90,78.48,70.77,-1.64,87.34,80.90,74.46,49.77,39.98,69.36,6713150500.0,机械设备-仪器仪表-仪器仪表,苹果概念;富士康概念;深股通;OLED设备制造;OLED;年报预增;柔性屏;超清视频;高送转;白马股,883,价升量缩||缩量||阳线
300226.SZ,上海钢联,77.0,77.4,77.6,74.21,2787396.0,0.04,77.59,78.38,80.52,82.06,73.13,-1.87,86.89,80.52,74.16,25.48,22.49,31.45,11746232100.0,信息服务-通信服务-互联网信息服务,互联网钢铁;供应链金融;票交所;上海自贸区;参股新三板;物流电商平台;P2P概念;临港地区;上海金改;互联网平台;融资融券;深股通;电子商务;转融券标的;互联网+;工业互联网;互联网金融;年报预增,2877,价升量缩||缩量||阳线
603338.SH,浙江鼎力,76.88,78.21,78.9,75.92,1658158.0,3.02,76.61,77.64,79.94,80.02,73.84,-1.68,85.52,79.94,74.35,27.72,26.32,30.51,19372360000.0,机械设备-专用设备-其它专用机械,军工;工业4.0;一带一路;高端装备;沪股通;军民融合;年报预增;白马股,1491,价升量涨||缩量||阳线
300762.SZ,上海瀚讯,76.5,72.1,77.99,71.44,9821834.0,-9.17,78.48,81.07,80.45,--,--,-6.25,101.97,80.45,58.93,15.33,23.78,-1.58,2405256000.0,国防军工-国防军工-地面兵装,新股与次新股;军工,41,放量||阴线||价跌量升
002032.SZ,苏泊尔,73.9,74.28,74.69,72.7,1775291.0,0.12,75.17,73.99,73.40,70.38,63.78,-0.69,78.47,73.40,68.34,34.8,40.72,22.95,40454666000.0,家用电器-白色家电-小家电,国际板;家用电器;融资融券;深股通;转融券标的;大消费;MSCI预期;机构重仓,5363,价升量涨||缩量||阳线
300630.SZ,普利制药,73.74,74.5,74.52,71.58,1074336.0,1.03,72.84,72.30,73.31,72.27,63.46,-0.93,77.37,73.31,69.26,64.26,47.66,97.44,7373748900.0,医药生物-化学制药-化学制剂,海南自贸区;深股通;年报预增;高送转,757,价升量缩||缩量||阳线
601799.SH,星宇股份,72.88,72.0,73.72,71.0,1163300.0,-0.64,71.93,69.43,66.58,63.48,59.08,0.8,75.74,66.58,57.42,77.08,73.23,84.77,19883177000.0,交运设备-汽车零部件-汽车零部件Ⅲ,物联网;宝马概念;车联网;沪股通;汽车电子;无人驾驶,3004,强中选强||缩量||回调缩量
000568.SZ,泸州老窖,72.6,71.74,73.5,70.8,13005187.0,-0.98,70.49,69.87,68.47,64.77,56.66,-0.62,73.85,68.47,63.09,69.59,63.37,82.01,104747954000.0,食品饮料-饮料制造-白酒,大消费;MSCI概念;成渝特区;老字号;收入改革;超级品牌;参股券商;融资融券;深股通;春节概念;转融券标的;地方国资改革;白酒概念;证金持股;白马股,9116,缩量||价跌量缩||回调缩量
002841.SZ,视源股份,72.02,72.75,72.75,70.85,857661.0,0.33,72.92,73.36,75.48,75.47,71.03,-1.26,80.68,75.48,70.28,23.34,19.47,31.1,4843485500.0,电子-光学光电子-显示器件Ⅲ,智能家居;智能穿戴;人工智能;在线教育;深股通;小米概念;超清视频;养老金持股,825,价升量涨||缩量||阳线
300761.SZ,立华股份,70.0,69.19,71.5,68.11,8202902.0,-3.57,66.64,65.22,67.83,70.77,--,0.41,76.24,67.83,59.41,61.84,44.29,96.94,2856163200.0,农林牧渔-养殖业-畜禽养殖,新股与次新股;猪肉;养鸡,65,放量||价跌量缩||月线长下影线
300676.SZ,华大基因,69.78,71.31,71.37,69.23,4581373.0,3.11,70.00,70.62,72.71,74.22,72.07,-0.74,77.99,72.71,67.42,34.48,27.86,47.72,17581197000.0,医药生物-医疗器械服务-医疗器械Ⅲ,体外诊断;生物医药;深股通;基因测序;健康中国;医疗器械概念;MSCI预期;区块链,649,价升量涨||放量||阳线
300766.SZ,每日互动,69.71,69.61,71.47,68.01,9093164.0,1.46,69.24,67.50,51.92,--,--,1.84,87.31,51.92,16.52,70.8,79.43,53.53,2791361000.0,信息服务-通信服务-互联网信息服务,新股与次新股;大数据;独角兽概念;百度概念,30,放量||价升量缩||阴线
300770.SZ,新媒股份,69.32,69.32,69.32,69.32,24496.0,10.0,--,--,--,--,--,3.18,--,--,--,0.0,0.0,0.0,2225172000.0,信息服务-通信服务-互联网信息服务,地方国资改革;新股与次新股;广东国资改革,5,价升量涨||尖三兵||阶段放量
300651.SZ,金陵体育,69.15,67.02,69.86,66.0,675100.0,-2.67,68.77,69.42,68.04,63.90,55.74,-1.51,72.72,68.04,63.37,36.02,51.22,5.63,1758346800.0,轻工制造-家用轻工-文娱用品,体育产业;体育用品;世界杯;高送转,715,缩量||回调缩量||阴线
603180.SH,金牌厨柜,69.12,69.11,69.26,67.8,632300.0,-0.35,69.97,71.48,75.82,76.86,72.43,-2.37,86.03,75.82,65.61,12.72,14.28,9.61,1272762310.0,轻工制造-家用轻工-家具,白马股;沪股通,712,缩量||价跌量缩||回调缩量
603583.SH,捷昌驱动,68.97,70.09,70.86,68.16,1680748.0,3.36,69.15,67.43,68.21,69.58,65.24,0.23,72.98,68.21,63.43,71.19,62.22,89.13,2116718000.0,机械设备-电气设备-电机,新股与次新股;年报预增;白马股,215,放量||价升量缩||阳线
600009.SH,上海机场,68.95,67.9,69.28,66.2,10173878.0,-1.92,66.85,64.31,62.85,61.20,57.56,1.06,68.38,62.85,57.31,78.3,69.18,96.54,74247047000.0,交通运输-机场航运-机场Ⅲ,春运;迪士尼;MSCI概念;浦东新区;融资融券;沪股通;转融券标的;地方国资改革;大消费;上海自贸区;上海国资改革;证金持股,7735,放量||月线长下影线||阴线
600763.SH,通策医疗,68.1,67.5,68.58,66.5,1733019.0,-1.29,67.69,67.34,68.29,67.79,61.65,-0.82,71.25,68.29,65.33,48.6,43.68,58.44,21643200000.0,医药生物-医疗器械服务-医疗服务Ⅲ,民营医院;儿童医药医疗;沪股通;医疗改革;医疗器械概念;二胎概念;年报预增;独角兽概念;区块链,8211,缩量||价跌量缩||月线长下影线
002714.SZ,牧原股份,67.7,68.5,69.17,66.0,19082398.0,2.42,67.32,67.62,66.48,62.49,52.85,-1.34,73.18,66.48,59.77,41.4,42.11,40.0,81620885000.0,农林牧渔-养殖业-畜禽养殖,扶贫开发;融资融券;饲料;深股通;转融券标的;MSCI概念;优先股概念;猪肉,1912,价升量涨||放量||阳线
002952.SZ,亚世光电,64.9,63.78,65.49,63.31,2771835.0,-3.79,64.10,64.51,--,--,--,-1.57,--,--,--,26.88,23.13,34.38,972007200.0,电子-光学光电子-显示器件Ⅲ,新股与次新股;高送转预期,27,价跌量缩||阴线||阶段放量
603737.SH,三棵树,64.41,65.18,66.26,62.8,1090265.0,2.29,64.85,65.37,64.55,62.75,53.35,-1.57,69.96,64.55,59.15,33.36,37.02,26.05,2817848100.0,化工-化学制品-涂料油漆油墨制造,参股民营银行;沪股通;建筑涂料;绿色建筑,1055,价升量涨||缩量||阳线
300550.SZ,和仁科技,64.16,67.13,67.5,63.71,638776.0,4.86,66.72,66.02,65.42,63.93,57.58,-0.67,70.30,65.42,60.53,54.41,55.64,51.97,1964895100.0,信息服务-计算机应用-软件开发及服务,互联网医疗;区块链,918,价升量涨||强中选强||缩量
002371.SZ,北方华创,64.15,66.76,67.22,62.21,13160812.0,4.36,65.13,65.04,67.44,68.37,60.50,-1.26,73.85,67.44,61.02,54.89,40.19,84.31,23989287000.0,电子-半导体及元件-半导体材料,新能源;航天军工;元器件;军工;融资融券;深股通;芯片材料;芯片设备;转融券标的;锂电设备;国家大基金持股;国改双百行动;光伏概念;芯片概念;OLED;北京国资改革;地方国资改革;集成电路概念;锂电池;年报预增;MSCI预期;养老金持股;机构重仓;证金持股,3326,价升量涨||放量||阳线
300347.SZ,泰格医药,63.36,63.98,64.28,62.19,3504946.0,0.98,63.38,64.42,64.60,63.90,57.50,-1.23,68.07,64.60,61.14,32.6,33.51,30.78,22739428000.0,医药生物-医疗器械服务-医疗服务Ⅲ,健康中国;深股通;医疗器械概念;创新药;MSCI预期;台湾概念股,2441,价升量缩||缩量||阳线
600276.SH,恒瑞医药,63.26,62.85,63.69,62.5,14705218.0,0.02,63.28,63.78,64.34,62.80,58.55,-1.11,66.80,64.34,61.89,23.38,30.07,10.01,276786060000.0,医药生物-化学制药-化学制剂,诺贝尔;MSCI概念;老龄化;炭疽;哮喘;融资融券;胰岛素;抗辐射药;沪股通;单抗;转融券标的;医保目录;抗癌;抗肿瘤;仿制药;医疗改革;创新药,6762,价升量缩||缩量||阴线
603589.SH,口子窖,62.78,62.79,63.62,61.1,4287651.0,0.26,61.25,57.63,56.40,54.30,48.92,0.97,62.82,56.40,49.97,74.32,65.88,91.19,37674000000.0,食品饮料-饮料制造-白酒,沪股通;白酒概念;MSCI预期,1395,价升量缩||缩量||阳线
300575.SZ,中旗股份,62.24,62.63,62.78,61.15,780138.0,0.69,62.27,61.88,63.25,63.31,58.83,-0.83,67.55,63.25,58.94,41.36,32.56,58.95,2153909900.0,化工-化学制品-农药,生物农药;年报预增;高送转,855,价升量缩||缩量||阳线
603096.SH,新经典,61.87,61.25,62.1,60.26,303298.0,0.71,61.09,59.67,59.68,59.28,60.78,0.7,62.86,59.68,56.50,73.41,64.09,92.06,3302477500.0,信息服务-传媒-平面媒体,文化传媒;平面媒体;机构重仓,729,价升量缩||缩量||月线长下影线
603605.SH,珀莱雅,61.78,60.74,61.86,60.22,1830961.0,-1.08,61.99,63.71,66.08,63.53,55.78,-2.79,72.98,66.08,59.17,12.92,18.23,2.3,3771455900.0,化工-化学制品-日用化学产品,电子商务;化妆护肤品,525,缩量||价跌量缩||回调缩量
000651.SZ,格力电器,61.7,59.91,61.88,59.72,83847354.0,-1.77,61.31,58.87,53.25,50.83,46.52,1.29,66.68,53.25,39.83,70.25,78.54,53.67,357651660000.0,家用电器-白色家电-空调,央视财经50;融资融券;太阳能;深股通;转融券标的;MSCI概念;机器人概念;工业互联网;白马爆雷;广东国资改革;珠海国资改革;地方国资改革;智能家居;大消费;家用电器;宝能系;超级品牌;厚朴系;股权转让,8192,强中选强||缩量||价跌量缩
601336.SH,新华保险,61.5,60.81,61.61,59.09,15774674.0,-0.36,62.24,61.08,58.62,56.47,51.34,-0.13,65.94,58.62,51.29,63.52,70.72,49.14,126815566000.0,金融服务-保险及其他-保险Ⅲ,MSCI概念;互联网保险;融资融券;沪股通;转融券标的;年报预增;证金持股,2686,缩量||价跌量缩||回调缩量
603658.SH,安图生物,60.88,60.94,61.41,60.15,831101.0,0.23,61.51,63.04,64.67,64.58,60.50,-1.7,69.67,64.67,59.67,11.0,17.45,-1.9,8320613500.0,医药生物-医疗器械服务-医疗器械Ⅲ,沪股通;体外诊断;机构重仓,965,价升量缩||缩量||阳线
300529.SZ,健帆生物,60.5,61.71,62.1,59.75,1268193.0,2.3,61.05,59.38,59.81,58.59,52.06,-0.3,63.73,59.81,55.89,61.33,56.78,70.42,6693076500.0,医药生物-医疗器械服务-医疗器械Ⅲ,血液制品;深股通;医疗器械概念;横琴新区,995,价升量缩||缩量||阳线
300695.SZ,兆丰股份,60.5,60.76,60.94,60.1,236896.0,0.93,60.96,63.15,65.01,64.84,61.88,-1.93,71.48,65.01,58.54,7.44,13.68,-5.03,1013337050.0,交运设备-汽车零部件-汽车零部件Ⅲ,创投,593,价升量缩||缩量||阳线
300752.SZ,隆利科技,60.5,61.76,64.08,60.0,2797320.0,5.72,59.27,59.20,62.46,64.42,67.70,0.03,70.67,62.46,54.26,37.53,26.18,60.22,1121888930.0,电子-光学光电子-LED,新股与次新股;年报预增;高送转,145,价升量涨||放量||阳线
000860.SZ,顺鑫农业,60.39,59.3,60.7,57.71,8066195.0,-1.32,60.71,59.63,59.50,57.43,49.56,-1.04,62.04,59.50,56.97,57.73,61.82,49.54,33835987000.0,食品饮料-饮料制造-白酒,强麦;猪肉收储;普麦;生物育种;生猪屠宰;老字号;融资融券;深股通;转融券标的;猪肉;白酒概念;年报预增;MSCI预期,7476,缩量||价跌量缩||月线长下影线
603228.SH,景旺电子,60.39,61.09,61.88,60.1,1433601.0,1.23,60.98,60.70,62.29,63.11,60.30,-0.54,66.34,62.29,58.24,51.9,44.63,66.43,5341374000.0,电子-半导体及元件-印制电路板,沪股通;OLED;柔性屏;机构重仓,838,价升量缩||缩量||阳线
300699.SZ,光威复材,59.0,61.89,62.25,58.81,4420549.0,3.88,61.07,60.13,60.37,56.80,49.89,-0.91,64.50,60.37,56.23,57.2,51.04,69.51,14220291000.0,化工-化工合成材料-其他纤维,新材料概念;航空航天;碳纤维;深股通;军民融合;军工;年报预增;白马股,600,放量||价升量缩||阳线
600486.SH,扬农化工,59.0,58.82,59.71,57.11,3756148.0,-0.59,59.46,60.68,60.83,57.95,51.42,-2.04,70.12,60.83,51.54,16.66,20.64,8.7,18228254000.0,化工-化学制品-农药,可降解塑料;百草枯;登革热;环氧树脂;蜱虫;融资融券;乡村振兴;沪股通;转融券标的;草甘膦;年报预增;MSCI预期,6208,缩量||价跌量缩||回调缩量
603666.SH,亿嘉和,58.99,59.87,60.18,57.99,1310592.0,1.73,60.13,62.03,64.39,64.72,57.05,-2.42,70.81,64.39,57.97,14.11,14.57,13.19,1470494600.0,机械设备-通用设备-其它通用机械,机器人概念;新股与次新股;无人机;沪股通;白马股,316,价升量涨||缩量||阳线
300638.SZ,广和通,58.71,58.73,59.5,58.0,2736568.0,1.33,61.12,62.17,61.15,60.41,48.33,-2.15,68.34,61.15,53.96,23.83,38.07,-4.66,2343327000.0,信息设备-通信设备-通信配套服务,移动互联网;物联网感知层;阿里巴巴概念;5G;物联网;移动支付;年报预增;边缘计算,741,价升量缩||缩量||阳线
600809.SH,山西汾酒,58.22,57.4,59.37,56.43,6934914.0,-1.41,58.76,58.33,59.25,58.32,52.30,-1.17,62.25,59.25,56.24,39.51,40.13,38.28,49699690000.0,食品饮料-饮料制造-白酒,春节概念;老字号;大消费;融资融券;股权转让;沪股通;转融券标的;MSCI概念;山西国资改革;地方国资改革;白酒概念;年报预增,9239,缩量||价跌量缩||月线长下影线
000418.SZ,小天鹅A,57.88,57.9,58.36,57.1,1763080.0,0.04,59.28,58.52,57.72,55.79,52.46,-0.56,63.30,57.72,52.15,55.2,59.63,46.33,25438198000.0,家用电器-白色家电-洗衣机,深股通;家用电器;MSCI预期;机构重仓,8062,价升量缩||缩量||阳线
