股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
600436.SH,片仔癀,116.7,117.11,117.89,116.18,2272710.0,0.44,116.96,118.02,115.57,112.23,105.11,-1.14,123.51,115.57,107.63,27.22,37.29,7.09,70654478463.1,医药生物-中药-中药Ⅲ,登革热;抗癌;多肽药;海峡西岸;老字号;融资融券;沪股通;转融券标的;中医药;健康中国;MSCI概念;冬虫夏草;地方国资改革;保健品;证金持股,5787,价升量缩||缩量||阳线
000596.SZ,古井贡酒,110.49,112.75,113.01,107.2,1871150.0,1.59,107.17,106.98,105.85,100.51,85.71,-1.34,114.18,105.85,97.51,59.25,45.97,85.82,43250900000.0,食品饮料-饮料制造-白酒,大消费;参股券商;鸡尾酒;老字号;融资融券;深股通;转融券标的;B转H;央视财经50;安徽国资改革;地方国资改革;白酒概念;MSCI预期,8240,价升量缩||缩量||阳线
603383.SH,顶点软件,109.88,109.16,113.4,105.89,2134871.0,1.07,109.67,112.69,103.78,96.37,70.19,-3.23,127.24,103.78,80.33,30.7,42.46,7.18,6333148819.2,信息服务-计算机应用-软件开发及服务,国产软件;金融科技;数字中国;互联网金融,698,价升量缩||缩量||旗形
300033.SZ,同花顺,105.0,106.51,110.65,105.0,10776537.0,1.44,106.02,112.59,107.94,100.79,79.37,-5.12,130.72,107.94,85.16,19.53,30.13,-1.66,28150843724.54,信息服务-计算机应用-软件开发及服务,金融信息服务;基金三方销售;大数据;融资融券;机器人概念;电子信息;电子商务;移动互联网;金融科技;深股通;服务机器人;转融券标的;智能金融;人工智能;互联网+;MSCI预期;互联网金融;国产软件,3403,价升量涨||缩量||阳线
300628.SZ,亿联网络,105.0,109.45,109.45,105.0,3826916.0,10.0,99.95,97.99,97.22,97.75,90.48,1.28,104.04,97.22,90.39,74.68,60.48,103.08,8173726000.0,信息设备-通信设备-终端设备,云通信;深股通;白马股;MSCI预期;超清视频,764,价升量涨||放量||阳线
300613.SZ,富瀚微,103.66,103.32,103.88,101.8,269300.0,0.03,104.01,104.84,106.82,109.32,105.30,-1.2,112.06,106.82,101.58,31.88,27.37,40.92,1337425740.0,电子-半导体及元件-集成电路,AI芯片;芯片设计;人工智能;安防;芯片概念;集成电路概念;超清视频,789,价升量缩||缩量||月线长下影线
000858.SZ,五粮液,102.34,101.66,102.42,99.86,30235053.0,-0.66,102.09,102.89,97.19,91.41,78.44,-1.34,112.16,97.19,82.21,45.33,53.26,29.49,385877817373.88,食品饮料-饮料制造-白酒,MSCI概念;P2P概念;春节概念;收入改革;成渝特区;老字号;循环经济;融资融券;深股通;转融券标的;超级品牌;地方国资改革;大消费;白酒概念,7663,缩量||回调缩量||阴线
002912.SZ,中新赛克,101.39,100.91,103.4,100.5,680125.0,-1.18,101.81,104.34,109.58,111.75,103.45,-3.02,121.90,109.58,97.27,30.19,27.37,35.84,5132524784.0,信息设备-计算机设备-计算机设备Ⅲ,国产软件;5G;深股通;深圳国资改革;广东国资改革;地方国资改革;大数据;网络安全,515,缩量||价跌量缩||月线长下影线
603986.SH,兆易创新,99.56,99.1,100.5,97.58,2938787.0,-0.47,100.71,103.99,103.92,104.06,91.04,-3.21,114.52,103.92,93.33,21.54,29.75,5.13,20553060438.9,电子-半导体及元件-集成电路,汽车电子;国家大基金持股;存储芯片;芯片制造;芯片设计;芯片概念;AI芯片;人工智能;内存;MCU;集成电路概念;物联网;沪股通;超清视频,975,缩量||价跌量缩||回调缩量
300454.SZ,深信服,98.2,99.6,99.65,97.58,430512.0,1.42,98.00,98.08,99.86,100.94,95.73,-0.77,105.20,99.86,94.52,50.83,37.11,78.27,3984996000.0,信息服务-计算机应用-软件开发及服务,新股与次新股;云计算;网络安全;深股通;态势感知,339,价升量缩||缩量||阳线
603039.SH,泛微网络,94.5,90.8,94.88,90.0,591931.0,-4.62,93.06,93.70,97.66,96.12,89.14,-2.45,107.79,97.66,87.53,32.0,26.73,42.56,3622992640.0,信息服务-计算机应用-软件开发及服务,国产软件;沪股通,827,放量||月线长下影线||阴线
603259.SH,药明康德,93.42,92.95,94.05,92.6,2109968.0,0.0,93.35,94.18,93.64,94.06,88.63,-0.84,97.74,93.64,89.54,31.11,41.25,10.83,9685255780.2,医药生物-医疗器械服务-医疗服务Ⅲ,独角兽概念;新股与次新股;基因测序;创新药;沪股通;年报预增;养老金持股,347,缩量||阴线||阶段平台整理
300616.SZ,尚品宅配,93.22,95.21,95.3,91.15,403646.0,3.23,93.19,93.84,92.36,88.52,80.80,-1.38,102.28,92.36,82.44,42.47,43.09,41.22,6491472069.7,轻工制造-家用轻工-家具,移动互联网;深股通;全屋定制,774,价升量缩||缩量||阳线
300725.SZ,药石科技,93.15,93.49,94.12,91.98,878800.0,0.42,93.35,93.91,96.29,95.76,82.99,-2.44,103.44,96.29,89.14,25.23,25.84,24.02,6480763354.59,医药生物-化学制药-化学原料药,生物医药;深股通;创新药;年报预增,526,价升量缩||缩量||阳线
002821.SZ,凯莱英,91.69,93.48,95.4,91.3,2359357.0,1.6,89.32,88.53,89.35,90.68,84.53,0.19,94.02,89.35,84.68,62.43,43.59,100.12,11436417610.08,医药生物-化学制药-化学原料药,生物医药;抗癌;深股通;创新药,883,底部吸筹||价升量缩||缩量
000538.SZ,云南白药,89.92,89.94,90.86,88.68,4380874.0,-0.13,90.10,90.19,87.54,86.69,84.60,0.27,94.11,87.54,80.97,41.6,46.79,31.22,93662835154.2,医药生物-中药-中药Ⅲ,参股券商;超级品牌;医疗改革;老龄化;大消费;融资融券;深股通;中医药;转融券标的;央视财经50;健康中国;老字号;医保目录;MSCI概念;机构重仓,9257,缩量||阳线||价跌量缩
300618.SZ,寒锐钴业,89.24,87.95,90.4,87.3,4879637.0,-1.99,90.37,92.72,88.88,86.05,78.96,-1.78,105.71,88.88,72.04,18.07,30.43,-6.65,10024892800.0,有色金属-有色冶炼加工-小金属,深股通;锂电池;钴;白马股;小金属概念;年报预增,775,缩量||价跌量缩||回调缩量
600570.SH,恒生电子,88.6,90.26,91.32,88.6,13371530.0,2.22,89.76,91.77,90.57,88.99,80.54,-2.02,102.07,90.57,79.07,24.07,27.77,16.65,55763095546.8,信息服务-计算机应用-软件开发及服务,基金三方销售;MSCI概念;核高基;互联网医疗;电子商务;蚂蚁金服概念;融资融券;电子信息;马云概念;金融科技;沪股通;转融券标的;智能金融;区块链应用;区块链;互联网金融;独角兽概念;人工智能;国产软件,5604,价升量涨||缩量||阳线
300769.SZ,德方纳米,88.09,88.09,88.09,88.09,40797.0,10.0,73.46,--,--,--,--,5.5,--,--,--,0.0,0.0,0.0,941682100.0,化工-化学制品-其他化学制品,新股与次新股,5,价升量涨||尖三兵||阶段放量
300756.SZ,中山金马,87.29,87.7,87.93,87.0,403989.0,0.32,88.38,89.95,93.15,95.01,94.12,-1.56,101.71,93.15,84.60,16.5,22.32,4.87,877000000.0,机械设备-专用设备-其它专用机械,新股与次新股;高送转,113,价升量缩||缩量||阳线
603288.SH,海天味业,86.4,86.94,87.18,85.05,1892923.0,0.75,85.84,86.34,84.40,81.63,78.33,-0.42,91.77,84.40,77.03,44.5,44.5,44.51,234770110419.6,食品饮料-食品加工制造-调味发酵品,超级品牌;MSCI概念;沪股通;老字号;大消费;调味品,1894,价升量涨||缩量||阳线
601318.SH,中国平安,85.27,87.0,87.0,84.2,78913196.0,3.2,84.49,82.73,79.47,77.23,71.39,0.71,88.00,79.47,70.94,87.34,81.79,98.44,942441811326.0,金融服务-保险及其他-保险Ⅲ,上海金改;MSCI概念;央视财经50;融资融券;沪股通;转融券标的;互联网保险;白马股;中字头股票;征信;独角兽概念,4433,价升量涨||缩量||阳线
300661.SZ,圣邦股份,85.11,87.85,88.0,85.11,525683.0,3.34,85.99,86.36,88.85,92.23,87.13,-0.87,95.04,88.85,82.65,40.39,28.66,63.85,3737219997.7,电子-半导体及元件-集成电路,芯片设计;芯片概念;人工智能;集成电路概念;深股通;超清视频,683,价升量涨||缩量||阳线
300750.SZ,宁德时代,84.52,83.2,84.99,82.9,6296775.0,-1.71,83.44,82.83,84.04,85.46,83.94,0.1,88.16,84.04,79.92,53.29,43.84,72.19,18074678585.6,机械设备-电气设备-电源设备,独角兽概念;宁德时代概念;新股与次新股;新能源汽车;锂电池;储能;深股通;MSCI预期;科创板IPO,313,缩量||价跌量缩||月线长下影线
300572.SZ,安车检测,79.88,79.58,79.9,78.0,790035.0,2.0,79.87,81.21,80.14,77.81,64.56,-2.41,86.67,80.14,73.61,28.49,37.66,10.16,4487161273.2,机械设备-仪器仪表-仪器仪表,年报预增;高送转,865,价升量涨||放量||阴线
300762.SZ,上海瀚讯,79.88,81.08,81.6,79.1,5729765.0,1.73,80.49,85.29,75.74,--,--,-4.12,109.21,75.74,42.27,23.88,35.4,0.85,2704828800.0,国防军工-国防军工-地面兵装,新股与次新股;军工,37,放量||价升量缩||阳线
601888.SH,中国国旅,78.37,78.64,79.3,76.14,6165460.0,0.52,76.13,74.20,71.01,67.84,63.93,1.1,79.95,71.01,62.07,88.21,81.48,101.68,153542676780.16,餐饮旅游-景点及旅游-旅游综合Ⅲ,五一出境游;MSCI概念;奢侈品;央企控股;春节概念;电子商务;收入改革;海南旅游岛;在线旅游;融资融券;沪股通;转融券标的;世界杯;大消费;海南自贸区;中韩自贸区;中字头股票;央企国资改革,3474,价升量缩||缩量||阳线
300226.SZ,上海钢联,77.51,78.42,78.88,77.0,1641159.0,0.82,78.28,79.58,81.78,82.02,71.74,-2.32,88.56,81.78,75.00,23.02,23.09,22.86,11901027434.1,信息服务-通信服务-互联网信息服务,上海自贸区;P2P概念;票交所;上海金改;参股新三板;临港地区;供应链金融;物流电商平台;互联网钢铁;互联网平台;融资融券;深股通;电子商务;转融券标的;互联网+;工业互联网;互联网金融;年报预增,2873,价升量缩||缩量||阳线
300567.SZ,精测电子,77.08,78.71,79.32,74.0,1352117.0,1.68,78.12,79.85,80.14,78.02,69.33,-2.22,88.30,80.14,71.98,32.04,30.08,35.95,6586787317.5,机械设备-仪器仪表-仪器仪表,苹果概念;富士康概念;深股通;OLED设备制造;OLED;年报预增;柔性屏;超清视频,879,价升量涨||缩量||阳线
603338.SH,浙江鼎力,77.07,76.93,77.67,74.88,1224249.0,0.07,77.71,79.29,80.58,79.47,73.15,-2.07,85.17,80.58,76.00,29.8,31.66,26.07,19055308669.6,机械设备-专用设备-其它专用机械,军工;高端装备;工业4.0;一带一路;沪股通;军民融合;年报预增;白马股,1487,价升量涨||缩量||月线长下影线
002032.SZ,苏泊尔,75.07,77.42,82.59,74.01,1652897.0,3.03,74.23,73.89,71.85,69.19,62.58,-0.15,80.21,71.85,63.49,49.86,47.47,54.64,42164784970.28,家用电器-白色家电-小家电,国际板;家用电器;融资融券;深股通;转融券标的;大消费;MSCI预期;机构重仓,5359,价升量涨||缩量||阳线
002841.SZ,视源股份,73.2,73.2,74.52,72.88,799132.0,0.0,73.38,74.47,75.75,75.77,70.30,-1.54,80.53,75.75,70.97,16.33,19.65,9.7,4873445184.0,电子-光学光电子-显示器件Ⅲ,在线教育;智能家居;人工智能;智能穿戴;深股通;小米概念;超清视频;养老金持股,821,缩量||十字星||价平量升
300676.SZ,华大基因,71.5,70.26,71.51,69.5,2919783.0,0.01,70.44,71.64,73.47,75.07,71.56,-1.29,78.49,73.47,68.45,27.59,26.28,30.22,17322323997.54,医药生物-医疗器械服务-医疗器械Ⅲ,体外诊断;生物医药;深股通;基因测序;健康中国;医疗器械概念;MSCI预期;区块链,645,价升量缩||缩量||月线长下影线
603180.SH,金牌厨柜,71.3,71.5,71.99,70.5,632798.0,0.9,71.65,74.15,78.23,76.90,72.16,-2.73,88.72,78.23,67.74,19.42,18.72,20.82,1316777676.5,轻工制造-家用轻工-家具,白马股;沪股通,708,价升量缩||缩量||阳线
300630.SZ,普利制药,70.31,72.01,72.45,70.0,981548.0,2.29,71.64,72.03,72.99,70.83,62.08,-1.86,77.15,72.99,68.84,30.25,28.07,34.62,7127297404.95,医药生物-化学制药-化学制剂,海南自贸区;深股通;年报预增;高送转,753,价升量缩||缩量||阳线
300651.SZ,金陵体育,69.99,71.38,72.0,68.6,907750.0,4.89,69.91,69.32,66.43,62.27,54.63,-0.5,75.67,66.43,57.18,66.48,70.47,58.48,1775249152.0,轻工制造-家用轻工-文娱用品,体育产业;体育用品;世界杯;高送转,711,价升量涨||放量||阳线
300766.SZ,每日互动,69.3,68.5,72.68,67.33,10956442.0,-2.02,68.62,61.43,--,--,--,5.1,--,--,--,87.78,87.43,88.46,2746850000.0,信息服务-通信服务-互联网信息服务,新股与次新股;大数据;独角兽概念;百度概念,26,价跌量缩||阴线||长上影线
601799.SH,星宇股份,69.22,73.98,73.98,69.22,3051278.0,10.01,68.19,67.91,64.52,61.71,58.08,0.79,73.30,64.52,55.74,68.85,63.04,80.49,20429964063.36,交运设备-汽车零部件-汽车零部件Ⅲ,物联网;宝马概念;车联网;沪股通;汽车电子;无人驾驶,3000,价升量涨||放量||阳线
000568.SZ,泸州老窖,69.15,69.14,69.9,68.32,7642994.0,-0.01,68.88,69.53,66.76,62.70,55.20,-0.92,74.27,66.76,59.24,52.09,58.89,38.49,100951680096.3,食品饮料-饮料制造-白酒,大消费;MSCI概念;成渝特区;老字号;收入改革;超级品牌;参股券商;融资融券;深股通;春节概念;转融券标的;地方国资改革;白酒概念;证金持股;白马股,9112,缩量||价跌量缩||回调缩量
603583.SH,捷昌驱动,68.48,69.89,70.4,68.03,930161.0,3.34,67.17,66.55,68.44,69.62,63.91,-0.4,73.60,68.44,63.28,64.78,43.97,106.41,2110678000.0,机械设备-电气设备-电机,新股与次新股;年报预增;高送转预期;白马股,211,价升量缩||缩量||阳线
002714.SZ,牧原股份,66.99,66.3,67.5,65.82,9920154.0,-1.34,67.66,67.34,64.48,61.24,51.06,-1.22,75.42,64.48,53.54,38.65,48.46,19.02,78999484020.6,农林牧渔-养殖业-畜禽养殖,扶贫开发;融资融券;饲料;深股通;转融券标的;MSCI概念;优先股概念;猪肉,1908,缩量||价跌量缩||回调缩量
600763.SH,通策医疗,66.55,66.85,67.56,66.3,1048001.0,0.22,66.83,67.36,68.12,66.85,60.69,-1.32,71.15,68.12,65.08,31.72,33.52,28.11,21434784000.0,医药生物-医疗器械服务-医疗服务Ⅲ,民营医院;儿童医药医疗;沪股通;医疗改革;医疗器械概念;二胎概念;年报预增;独角兽概念;区块链,8207,价升量缩||缩量||阳线
300550.SZ,和仁科技,66.22,68.14,68.67,66.22,1137404.0,0.5,66.58,65.91,64.84,63.43,56.59,-0.16,70.18,64.84,59.50,64.29,57.77,77.34,1994457800.0,信息服务-计算机应用-软件开发及服务,互联网医疗;区块链,914,放量||价升量缩||强中选强
603737.SH,三棵树,66.01,64.74,66.6,63.36,551450.0,-2.47,65.44,66.21,63.94,61.68,52.04,-1.25,70.20,63.94,57.68,40.0,46.83,26.33,2798826084.6,化工-化学制品-涂料油漆油墨制造,参股民营银行;沪股通;建筑涂料;绿色建筑,1051,缩量||回调缩量||阴线
300743.SZ,天地数码,65.9,59.4,65.9,59.4,1814400.0,-10.0,64.32,56.15,47.87,45.54,41.75,4.37,69.65,47.87,26.09,80.71,85.9,70.33,980100000.0,化工-化学制品-其他化学制品,新股与次新股,358,缩量||价跌量缩||回调缩量
300638.SZ,广和通,65.25,63.55,66.0,62.58,4360987.0,-2.83,65.46,62.43,60.88,60.34,46.81,-0.38,68.57,60.88,53.19,55.75,57.23,52.8,2535645000.0,信息设备-通信设备-通信配套服务,移动互联网;物联网感知层;阿里巴巴概念;5G;物联网;移动支付;年报预增;边缘计算,737,放量||强中选强||价跌量缩
603589.SH,口子窖,64.8,60.45,64.8,59.02,11577213.0,-0.93,56.77,55.90,54.83,52.61,47.80,0.35,60.33,54.83,49.32,63.73,55.78,79.61,36270000000.0,食品饮料-饮料制造-白酒,沪股通;白酒概念;MSCI预期,1391,放量||强中选强||月线长下影线
002371.SZ,北方华创,64.75,64.5,65.49,63.75,4914820.0,-0.71,65.16,65.50,68.15,69.25,59.32,-2.09,74.61,68.15,61.69,29.24,25.16,37.42,23177186899.5,电子-半导体及元件-半导体材料,新能源;航天军工;军工;元器件;融资融券;深股通;芯片材料;芯片设备;转融券标的;锂电设备;国家大基金持股;国改双百行动;光伏概念;芯片概念;OLED;北京国资改革;地方国资改革;集成电路概念;锂电池;证金持股;年报预增;MSCI预期,3322,缩量||价跌量缩||月线长下影线
600009.SH,上海机场,64.08,66.56,67.3,63.48,9710572.0,3.87,63.46,62.49,61.37,60.08,56.65,0.47,65.90,61.37,56.84,66.74,52.01,96.21,72781788984.32,交通运输-机场航运-机场Ⅲ,迪士尼;浦东新区;春运;MSCI概念;融资融券;沪股通;转融券标的;地方国资改革;大消费;上海自贸区;上海国资改革;证金持股,7731,价升量涨||放量||阳线
600276.SH,恒瑞医药,64.0,64.45,65.08,63.78,12729541.0,0.5,64.26,64.45,63.92,62.35,57.85,-0.73,68.01,63.92,59.83,40.54,43.06,35.5,283832321943.35,医药生物-化学制药-化学制剂,诺贝尔;老龄化;MSCI概念;哮喘;炭疽;融资融券;胰岛素;抗辐射药;沪股通;单抗;转融券标的;医保目录;抗癌;抗肿瘤;仿制药;医疗改革;创新药,6758,价升量涨||缩量||阳线
603605.SH,珀莱雅,64.0,62.88,64.68,60.1,4001485.0,-1.61,64.18,66.49,65.96,62.65,55.03,-2.39,73.25,65.96,58.67,20.41,27.7,5.83,3904332384.0,化工-化学制品-日用化学产品,电子商务;化妆护肤品,521,放量||月线长下影线||旗形
000418.SZ,小天鹅A,63.8,65.4,65.91,61.98,3166518.0,2.27,62.90,63.12,60.62,58.95,55.76,0.15,68.03,60.62,53.21,67.29,61.29,79.31,28733301778.8,家用电器-白色家电-洗衣机,深股通;家用电器;MSCI预期;机构重仓,8058,价升量缩||缩量||阳线
601336.SH,新华保险,63.65,64.43,64.99,62.19,17707399.0,2.42,62.26,60.44,57.35,55.33,50.32,0.91,65.45,57.35,49.26,83.37,76.36,97.37,134364856676.2,金融服务-保险及其他-保险Ⅲ,MSCI概念;互联网保险;融资融券;沪股通;转融券标的;年报预增;证金持股,2682,价升量涨||缩量||阳线
300347.SZ,泰格医药,63.15,62.8,63.48,61.21,3362142.0,-0.55,64.46,65.14,64.36,63.68,56.47,-1.35,68.41,64.36,60.30,30.29,41.84,7.18,22320038261.6,医药生物-医疗器械服务-医疗服务Ⅲ,健康中国;深股通;医疗器械概念;创新药;MSCI预期;台湾概念股,2437,缩量||回调缩量||阴线
300761.SZ,立华股份,63.11,62.9,63.87,62.45,3128646.0,-1.53,63.28,64.98,68.57,73.05,--,-2.06,77.86,68.57,59.27,19.74,20.55,18.1,2596512000.0,农林牧渔-养殖业-畜禽养殖,新股与次新股;猪肉;养鸡,61,缩量||价跌量缩||回调缩量
002952.SZ,亚世光电,63.04,63.4,64.0,62.54,1853730.0,-0.06,64.06,67.27,--,--,--,-1.11,--,--,--,13.08,19.02,1.21,966216000.0,电子-光学光电子-显示器件Ⅲ,新股与次新股;高送转预期,23,阳线||价跌量缩||阶段放量
603658.SH,安图生物,62.35,62.26,63.7,61.61,1065015.0,0.02,62.58,65.02,65.16,64.59,60.06,-1.66,69.23,65.16,61.10,18.84,29.63,-2.75,8500843428.0,医药生物-医疗器械服务-医疗器械Ⅲ,沪股通;体外诊断;机构重仓,961,价升量涨||缩量||阴线
300695.SZ,兆丰股份,62.0,61.58,62.25,61.21,514696.0,-0.44,63.28,65.73,65.73,65.12,61.71,-1.84,70.91,65.73,60.55,14.3,27.28,-11.66,1027012766.0,交运设备-汽车零部件-汽车零部件Ⅲ,创投,589,缩量||价跌量缩||回调缩量
000860.SZ,顺鑫农业,61.91,61.8,62.6,60.56,6936992.0,-0.74,60.25,59.48,59.10,55.80,48.43,-0.62,62.23,59.10,55.97,71.44,62.95,88.42,35262461505.6,食品饮料-饮料制造-白酒,强麦;猪肉收储;普麦;生物育种;生猪屠宰;老字号;融资融券;深股通;转融券标的;猪肉;白酒概念;年报预增;MSCI预期,7472,缩量||价跌量缩||月线长下影线
603666.SH,亿嘉和,61.76,61.14,62.0,60.01,1217118.0,-0.96,62.84,64.05,65.49,64.76,56.37,-2.33,70.39,65.49,60.59,14.13,20.52,1.35,1501687664.4,机械设备-通用设备-其它通用机械,机器人概念;新股与次新股;无人机;沪股通;白马股,312,缩量||价跌量缩||回调缩量
300575.SZ,中旗股份,60.82,63.5,63.5,60.55,2054623.0,4.44,61.85,62.60,63.64,63.07,58.17,-1.24,68.39,63.64,58.89,23.37,21.71,26.69,2183830087.5,化工-化学制品-农药,生物农药;年报预增;高送转,851,价升量涨||放量||阳线
603228.SH,景旺电子,60.69,61.27,61.3,59.36,2013533.0,0.25,61.10,61.41,62.65,63.64,59.66,-0.83,66.60,62.65,58.70,41.47,36.81,50.8,5357112243.89,电子-半导体及元件-印制电路板,沪股通;OLED;柔性屏;机构重仓,834,价升量涨||放量||阳线
600486.SH,扬农化工,60.68,60.11,60.68,59.23,4148539.0,-1.04,61.28,63.64,59.72,56.99,50.46,-1.39,71.31,59.72,48.13,19.89,34.62,-9.58,18628023299.77,化工-化学制品-农药,可降解塑料;百草枯;环氧树脂;蜱虫;登革热;融资融券;乡村振兴;沪股通;转融券标的;草甘膦;年报预增;MSCI预期;宝能系,6204,缩量||回调缩量||阴线
603096.SH,新经典,60.3,62.2,62.22,59.8,1107809.0,3.67,59.22,59.14,59.29,59.20,60.73,0.52,62.42,59.29,56.17,64.19,45.66,101.25,3353699600.0,信息服务-传媒-平面媒体,文化传媒;平面媒体;机构重仓,725,价升量涨||放量||阳线
300529.SZ,健帆生物,60.16,62.48,64.38,59.4,2060267.0,4.03,59.52,59.03,59.11,57.63,51.09,-0.47,63.66,59.11,54.56,61.64,49.41,86.1,6700201499.2,医药生物-医疗器械服务-医疗器械Ⅲ,血液制品;深股通;医疗器械概念;横琴新区,991,价升量涨||缩量||阳线
600809.SH,山西汾酒,59.98,59.62,60.05,58.7,3447197.0,-0.65,58.94,59.27,59.09,57.79,51.27,-0.94,62.45,59.09,55.72,42.93,38.41,51.98,51621873618.92,食品饮料-饮料制造-白酒,大消费;春节概念;老字号;融资融券;股权转让;沪股通;转融券标的;MSCI概念;山西国资改革;地方国资改革;白酒概念;年报预增,9235,缩量||价跌量缩||月线长下影线
300699.SZ,光威复材,59.59,62.47,62.48,59.3,3573139.0,5.17,59.91,60.04,59.29,55.43,48.72,-0.96,65.43,59.29,53.15,51.56,40.38,73.91,14353556109.42,化工-化工合成材料-其他纤维,新材料概念;航空航天;碳纤维;深股通;军民融合;军工;年报预增,596,价升量涨||缩量||阳线
000651.SZ,格力电器,59.5,65.0,65.4,58.68,104428516.0,9.24,59.38,56.29,51.25,49.41,45.36,2.57,63.52,51.25,38.98,92.5,86.22,105.07,388038025180.0,家用电器-白色家电-空调,央视财经50;融资融券;太阳能;深股通;转融券标的;MSCI概念;机器人概念;工业互联网;白马爆雷;广东国资改革;珠海国资改革;地方国资改革;智能家居;大消费;家用电器;宝能系;超级品牌;厚朴系;股权转让,8188,价升量涨||放量||阳线
